ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g)
167771,Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,46.0,0.13,0.1,11.3,9.62,0.2
167772,Applesauce Canned Unsweetened With Added Ascorbic Acid,Fruits,42.0,0.1,0.17,11.27,9.39,1.1
167773,Applesauce Canned Sweetened With Salt,Fruits,76.0,0.18,0.18,19.91,,1.2
167774,Pink Grapefruit Juice,Fruits,39.0,0.1,0.5,9.2,,
167775,Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,Fruits,47.0,0.1,0.14,11.54,,0.1
167776,Bartlett Pears,Fruits,63.0,0.16,0.39,15.01,9.69,3.1
167777,Red Anjou Pears,Fruits,62.0,0.14,0.33,14.94,9.54,3.0
167778,Bosc Pear,Fruits,67.0,0.09,0.36,16.1,10.23,3.1
167779,Green Anjou Pear,Fruits,66.0,0.1,0.44,15.79,9.73,3.1
167780,Prune Puree,Fruits,257.0,0.2,2.1,65.1,39.0,3.3
167781,Candied Fruit,Fruits,322.0,0.07,0.34,82.74,80.68,1.6
167782,Abiyuch,Fruits,69.0,0.1,1.5,17.6,8.55,5.3
167783,Rowal,Fruits,111.0,2.0,2.3,23.9,14.1,6.2
167784,Guava Nectar Canned With Added Ascorbic Acid,Fruits,63.0,0.06,0.09,16.25,12.95,1.0
167785,Mango Nectar Canned,Fruits,51.0,0.06,0.11,13.12,12.45,0.3
167786,Tamarind Nectar Canned,Fruits,57.0,0.12,0.09,14.73,12.7,0.5
167787,Pomegranate Juice Bottled,Fruits,54.0,0.29,0.15,13.13,12.65,0.1
167788,Nance Canned Syrup Drained,Fruits,95.0,1.28,0.56,22.79,15.66,7.0
167789,Nance Frozen Unsweetened,Fruits,73.0,1.16,0.66,16.97,8.31,7.5
167790,Naranjilla (Lulo) Pulp Frozen Unsweetened,Fruits,25.0,0.22,0.44,5.9,3.74,1.1
167791,Horned Melon (Kiwano),Fruits,44.0,1.26,1.78,7.56,,
167792,Orange Pineapple Juice Blend,Fruits,51.0,0.08,0.41,12.2,10.57,0.2
167793,Fuji Apples,Fruits,63.0,0.18,0.2,15.22,11.68,2.1
167794,Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,Fruits,49.0,0.12,0.68,11.54,8.31,0.3
167795,Fruit Juice Smoothie Naked Juice Mighty Mango,Fruits,63.0,0.0,0.42,15.0,12.5,0.0
167796,Fruit Juice Smoothie Naked Juice Green Machine,Fruits,53.0,0.26,0.6,12.53,11.15,0.7
167797,Fruit Juice Smoothie Bolthouse Farms Berry Boost,Fruits,46.0,0.02,0.63,10.9,9.3,0.0
167798,Fruit Juice Smoothie Bolthouse Farms Green Goodness,Fruits,56.0,0.33,0.63,13.04,11.46,0.6
167799,Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,Fruits,52.0,0.3,0.44,12.37,10.33,0.6
167800,Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,Fruits,48.0,0.17,0.12,11.49,9.47,0.3
167801,Lemon Juice From Concentrate Bottled Concord,Fruits,24.0,0.07,0.4,5.37,1.42,
167802,Lemon Juice From Concentrate Bottled Real Lemon,Fruits,17.0,0.07,0.47,5.66,1.59,0.7
167803,Cranberry Sauce Whole Canned Ocean Spray,Fruits,158.0,0.05,0.75,40.4,31.3,1.2
167804,Cranberry Sauce Jellied Canned Ocean Spray,Fruits,160.0,0.04,1.05,40.61,32.2,1.0
167805,Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,Fruits,44.0,0.1,0.5,10.53,10.3,0.2
167806,Baobab Powder,,250.0,0.47,3.69,79.65,,44.5
167807,Cherry Juice Tart,,59.0,0.54,0.31,13.7,12.21,
167808,Raspberries Puree Seedless,,41.0,0.87,1.02,7.99,6.04,0.9
167809,Raspberries Puree With Seeds,,55.0,0.97,1.1,11.51,6.56,4.3
167810,Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,Meats,211.0,14.79,18.22,0.0,0.0,0.0
167811,Pork Fresh Backfat Raw,Meats,812.0,88.69,2.92,0.0,0.0,0.0
167812,Pork Fresh Belly Raw,Meats,518.0,53.01,9.34,0.0,0.0,0.0
167813,Pork Fresh Separable Fat Raw,Meats,632.0,65.7,9.25,0.0,0.0,0.0
167814,Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,Meats,182.0,10.63,20.27,0.0,0.0,0.0
167815,Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,Meats,209.0,10.32,27.03,0.0,0.0,0.0
167816,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,Meats,120.0,2.93,21.81,0.0,0.0,0.0
167817,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,Meats,165.0,4.62,28.86,0.0,0.0,0.0
167818,Pork Fresh Loin Whole Separable Lean And Fat Raw,Meats,198.0,12.58,19.74,0.0,0.0,0.0
167819,Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,Meats,239.0,13.62,27.23,0.0,0.0,0.0
167820,Pork Loin,Meats,242.0,13.92,27.32,0.0,0.0,0.0
167821,Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,Meats,248.0,14.65,27.09,0.0,0.0,0.0
167822,Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats,194.0,12.27,19.56,0.0,0.0,0.0
167823,Pork Chops (With Fat),Meats,255.0,15.71,26.54,0.0,0.0,0.0
167824,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,231.0,14.35,23.72,0.0,0.0,0.0
167825,Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,254.0,16.71,24.29,0.0,0.0,0.0
167826,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,242.0,13.51,28.21,0.0,0.0,0.0
167827,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,209.0,11.06,25.61,0.0,0.0,0.0
167828,Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,231.0,12.8,27.01,0.0,0.0,0.0
167829,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,Meats,127.0,3.71,21.99,0.0,0.0,0.0
167830,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,261.0,16.28,26.66,0.0,0.0,0.0
167831,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222.0,13.04,24.42,0.0,0.0,0.0
167832,Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,248.0,14.68,26.99,0.0,0.0,0.0
167833,Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,136.0,4.8,21.79,0.0,0.0,0.0
167834,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,234.0,12.31,28.81,0.0,0.0,0.0
167835,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222.0,11.82,26.96,0.0,0.0,0.0
167836,Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,230.0,12.87,26.64,0.0,0.0,0.0
167837,Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,129.0,4.02,21.65,0.0,0.0,0.0
167838,Pork Chops (Lean),Meats,195.0,6.9,31.0,0.0,0.0,0.0
167839,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,Meats,155.0,6.94,21.55,0.0,0.0,0.0
167840,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,200.0,8.31,29.2,0.0,0.0,0.0
167841,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,196.0,9.14,26.62,0.0,0.0,0.0
167842,Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,192.0,8.82,26.45,0.0,0.0,0.0
167843,Pork Fresh Shoulder Whole Separable Lean And Fat Raw,Meats,236.0,17.99,17.18,0.0,0.0,0.0
167844,Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,Meats,292.0,21.39,23.28,0.0,0.0,0.0
167845,Pork Fresh Shoulder Whole Separable Lean Only Raw,Meats,148.0,7.14,19.55,0.0,,0.0
167846,Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,Meats,230.0,13.54,25.33,0.0,0.0,0.0
167847,Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,Meats,194.0,8.87,26.76,0.0,0.0,0.0
167848,Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,Meats,228.0,12.62,26.68,0.0,,0.0
167849,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,Meats,186.0,12.36,17.42,0.0,0.0,0.0
167850,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,Meats,267.0,17.69,25.07,0.0,0.0,0.0
167851,Boston Steak (Pork),Meats,259.0,16.61,25.58,0.0,0.0,0.0
167852,Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,Meats,232.0,14.3,24.21,0.0,0.0,0.0
167853,Pork Fresh Spareribs Separable Lean And Fat Raw,Meats,277.0,23.4,15.47,0.0,0.0,0.0
167854,Pork Spare Ribs,Meats,397.0,30.3,29.06,0.0,0.0,0.0
167855,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,Meats,201.0,9.21,27.51,0.0,0.0,0.0
167856,Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,Meats,233.0,20.32,12.49,0.0,0.0,0.0
167857,Pork Fresh Variety Meats And By-Products Ears Frozen Raw,Meats,234.0,15.1,22.45,0.6,,0.0
167858,Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,Meats,166.0,10.8,15.95,0.2,,0.0
167859,Pork Fresh Variety Meats And By-Products Feet Raw,Meats,212.0,12.59,23.16,0.0,0.0,0.0
167860,Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,Meats,151.0,4.7,25.4,0.0,,0.0
167861,Pork Fresh Variety Meats And By-Products Leaf Fat Raw,Meats,857.0,94.16,1.76,0.0,,0.0
167862,Pork Fresh Variety Meats And By-Products Liver Raw,Meats,134.0,3.65,21.39,2.47,,0.0
167863,Pork Fresh Variety Meats And By-Products Liver Cooked Braised,Meats,165.0,4.4,26.02,3.76,,0.0
167864,Pork Fresh Variety Meats And By-Products Lungs Raw,Meats,85.0,2.72,14.08,0.0,,0.0
167865,Pork Fresh Variety Meats And By-Products Spleen Raw,Meats,100.0,2.59,17.86,0.0,,0.0
167866,Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,Meats,149.0,3.2,28.2,0.0,,0.0
167867,Pork Fresh Variety Meats And By-Products Stomach Raw,Meats,159.0,10.14,16.85,0.0,0.0,0.0
167868,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,222.0,12.14,26.38,0.0,0.0,0.0
167869,Canadian Bacon (Raw),Meats,110.0,2.62,20.31,1.34,0.9,0.0
167870,Pork Cured Feet Pickled,Meats,140.0,10.02,11.63,0.01,0.0,0.0
167871,Lean Cured Ham,Meats,145.0,5.53,20.93,1.5,0.0,0.0
167872,Low Fat Cured Ham,Meats,178.0,9.02,22.62,0.0,0.0,0.0
167873,Pork Cured Ham Patties Unheated,Meats,315.0,28.19,12.78,1.69,,0.0
167874,Pork Cured Ham Steak Boneless Extra Lean Unheated,Meats,122.0,4.25,19.56,0.0,,0.0
167875,Pork Cured Ham Whole Separable Lean And Fat Unheated,Meats,246.0,18.52,18.49,0.06,0.0,0.0
167876,Pork Cured Ham Whole Separable Lean Only Unheated,Meats,147.0,5.71,22.32,0.05,0.0,0.0
167877,Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,Meats,579.0,61.41,5.68,0.09,0.0,0.0
167878,Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,Meats,591.0,61.86,7.64,0.0,,0.0
167879,Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,Meats,280.0,21.35,20.43,0.0,0.0,0.0
167880,Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,Meats,170.0,7.04,24.94,0.0,0.0,0.0
167881,Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,Meats,396.0,35.8,17.0,0.0,,0.0
167882,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,195.0,7.66,29.56,0.0,0.0,0.0
167883,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,211.0,9.73,28.84,0.0,0.0,0.0
167884,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,Meats,256.0,16.56,25.02,0.0,0.0,0.0
167885,Pork Cured Ham Extra Lean And Regular Canned Unheated,Meats,144.0,7.46,17.97,0.0,0.0,0.0
167886,Pork Cured Ham Extra Lean And Regular Canned Roasted,Meats,167.0,8.43,20.94,0.49,0.0,0.0
167887,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,196.0,7.86,29.36,0.0,0.0,0.0
167888,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,Meats,216.0,14.95,18.95,0.0,,0.0
167889,Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,Meats,211.0,14.01,19.9,0.0,0.0,0.0
167890,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,255.0,15.79,26.29,0.0,,0.0
167891,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,260.0,15.76,27.63,0.0,,0.0
167892,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,273.0,18.05,25.82,0.0,0.0,0.0
167893,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried,Meats,224.0,11.8,27.68,0.0,0.0,0.0
167894,Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted,Meats,214.0,10.13,28.81,0.0,,0.0
167895,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,Meats,189.0,11.82,19.34,0.0,0.0,0.0
167896,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,Meats,273.0,17.71,26.49,0.0,0.0,0.0
167897,Country-Style Roasted Pork Ribs,Meats,359.0,29.46,21.75,0.0,0.0,0.0
167898,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,171.0,5.47,28.41,0.0,0.0,0.0
167899,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,170.0,5.53,28.19,0.0,0.0,0.0
167900,Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,192.0,7.32,29.62,0.0,0.0,0.0
167901,Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,Meats,121.0,2.59,22.81,0.0,0.0,0.0
167902,Pork Fresh Ground Raw,Meats,263.0,21.19,16.88,0.0,,0.0
167903,Cooked Ground Pork,Meats,297.0,20.77,25.69,0.0,0.0,0.0
167904,Broiled Pork Tenderloin,Meats,201.0,8.11,29.86,0.0,,0.0
167905,Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,Meats,147.0,3.96,26.04,0.0,0.0,0.0
167906,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,Meats,235.0,13.66,26.07,0.0,0.0,0.0
167907,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw,Meats,144.0,5.88,21.23,0.0,,0.0
167908,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked,Meats,211.0,9.44,29.47,0.0,,0.0
167909,Hormel Cure 81 Ham,Meats,106.0,3.59,18.43,0.21,0.0,
167910,Hormel Always Tender Pork Tenderloin Teriyaki-Flavored,Meats,119.0,3.07,18.2,4.63,3.33,
167911,Hormel Canadian Style Bacon,Meats,122.0,4.94,16.88,1.87,1.43,
167912,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,Meats,169.0,5.0,28.95,0.0,0.0,0.0
167913,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled,Meats,190.0,7.66,28.35,0.0,0.0,0.0
167914,Pork Cured Bacon Cooked Baked,Meats,548.0,43.27,35.73,1.35,0.0,0.0
167915,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted,Meats,121.0,3.56,21.41,0.87,0.84,0.0
167916,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated,Meats,95.0,3.48,15.43,0.67,0.67,0.0
167917,Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted,Meats,128.0,4.43,20.92,1.2,0.91,0.0
167918,Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil,Meats,131.0,4.3,22.04,1.48,1.48,0.0
167919,Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted,Meats,137.0,4.25,24.14,0.48,0.48,0.0
167920,Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted,Meats,145.0,4.97,24.95,0.34,0.34,0.0
167921,Pillsbury Grands Buttermilk Biscuits Refrigerated Dough,Baked Foods,293.0,11.34,6.16,42.41,4.6,1.5
167922,Heinz Weight Watcher Chocolate Eclair Frozen,Baked Foods,241.0,6.9,4.4,40.3,16.8,2.1
167923,Interstate Brands Corp Wonder Hamburger Rolls,Baked Foods,273.0,4.15,8.07,50.84,11.06,2.6
167924,Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes,Baked Foods,305.0,1.09,5.0,74.25,43.38,1.6
167925,Crackers Cheese Sandwich-Type With Cheese Filling,Baked Foods,490.0,24.41,8.92,58.76,12.33,1.9
167926,Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk),Baked Foods,239.0,4.73,5.88,43.33,7.06,2.5
167927,Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),Baked Foods,385.0,9.02,4.01,71.83,31.0,1.8
167928,Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry),Baked Foods,409.0,11.03,4.7,72.7,28.99,1.0
167929,Muffin Blueberry Commercially Prepared Low-Fat,Baked Foods,255.0,4.22,4.23,50.05,27.05,4.2
167930,Pie Crust Refrigerated Regular Baked,Baked Foods,506.0,28.69,3.41,58.52,,1.4
167931,Pie Crust Deep Dish Frozen Baked Made With Enriched Flour,Baked Foods,521.0,31.84,6.1,52.47,,2.3
167932,Pie Crust Refrigerated Regular Unbaked,Baked Foods,445.0,25.46,2.97,51.11,,1.8
167933,Crackers Whole-Wheat Reduced Fat,Baked Foods,416.0,7.59,11.34,75.52,1.22,10.9
167934,Crackers Wheat Reduced Fat,Baked Foods,444.0,13.37,9.34,71.52,15.01,3.4
167935,Bread Pan Dulce Sweet Yeast Bread,Baked Foods,367.0,11.58,9.42,56.38,12.5,2.3
167936,Keikitos (Muffins) Latino Bakery Item,Baked Foods,467.0,25.24,6.81,53.16,25.81,1.2
167937,Cake Pound Bimbo Bakeries Usa Panque Casero Home Baked Style,Baked Foods,418.0,21.7,6.62,48.94,28.77,1.0
167938,Pan Dulce La Ricura Salpora De Arroz Con Azucar Cookie-Like Contains Wheat Flour And Rice Flour,Baked Foods,445.0,16.11,8.81,66.28,21.86,1.2
167939,Garlic Bread Frozen,Baked Foods,350.0,16.61,8.36,41.72,3.69,2.5
167940,Cinnamon Buns Frosted (Includes Honey Buns),Baked Foods,452.0,26.61,4.45,48.6,25.7,1.2
167941,Crackers Cheese Reduced Fat,Baked Foods,418.0,11.67,10.0,68.19,0.0,3.3
167942,Crackers Saltines Whole Wheat (Includes Multi-Grain),Baked Foods,398.0,10.71,7.14,68.25,0.0,6.7
167943,Bread Potato,Baked Foods,266.0,3.13,12.5,47.07,9.38,6.3
167944,Bread Cheese,Baked Foods,408.0,20.83,10.42,44.83,2.08,2.1
167945,Focaccia Italian Flatbread Plain,Baked Foods,249.0,7.89,8.77,35.82,1.75,1.8
167946,Schifftigers Milk Bar,Sweets,387.0,14.29,16.8,56.46,36.4,2.3
167947,Toblerone Milk Chocolate With Honey And Almond Nougat,Sweets,489.0,28.57,5.71,61.21,55.74,2.5
167948,Snacks Corn-Based Extruded Onion-Flavor,Snacks,499.0,22.6,7.7,65.1,4.83,3.9
167949,Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor,Snacks,567.0,36.54,5.46,54.54,3.57,0.8
167950,Snacks Kraft Cornnuts Plain,Snacks,446.0,15.64,8.5,71.86,0.61,6.9
167951,Snacks Crisped Rice Bar Chocolate Chip,Snacks,404.0,13.5,5.1,73.0,,2.2
167952,Snacks Granola Bars Hard Chocolate Chip,Snacks,438.0,16.3,7.3,72.1,,4.4
167953,Fruit Syrup,Sweets,341.0,0.0,0.0,85.13,53.0,0.1
167954,Snacks Granola Bars Soft Uncoated Plain,Snacks,443.0,17.2,7.4,67.3,,4.6
167955,Snacks Granola Bars Soft Uncoated Peanut Butter,Snacks,426.0,15.8,10.5,64.4,,4.3
167956,Topping Smuckers Magic Shell,Sweets,609.0,44.1,2.94,50.07,47.06,2.9
167957,Syrup Fruit Flavored,Sweets,261.0,0.02,0.0,65.1,65.0,0.0
167958,Snacks Oriental Mix Rice-Based,Snacks,506.0,25.58,17.31,51.62,3.0,13.2
167959,Snacks Popcorn Air-Popped,Snacks,387.0,4.54,12.94,77.78,0.87,14.5
167960,Snacks Popcorn Cheese-Flavor,Snacks,526.0,33.2,9.3,51.6,0.79,9.9
167961,Snacks Pork Skins Plain,Snacks,544.0,31.3,61.3,0.0,0.0,0.0
167962,Snacks Potato Chips Barbecue-Flavor,Snacks,487.0,31.06,6.51,55.92,5.47,3.8
167963,Snacks Potato Chips Sour-Cream-And-Onion-Flavor,Snacks,531.0,33.9,8.1,51.5,,5.2
167964,Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel,Snacks,463.0,16.92,9.85,66.5,17.6,3.6
167965,Snacks Pretzels Hard Whole-Wheat Including Both Salted And Unsalted,Snacks,362.0,2.6,11.1,81.3,,7.7
167966,Snacks Rice Cracker Brown Rice Plain,Snacks,387.0,2.8,8.2,81.5,0.89,4.2
167967,Snacks Rice Cakes Brown Rice Buckwheat,Snacks,380.0,3.5,9.0,80.1,,3.8
167968,Snacks Trail Mix Tropical,Snacks,442.0,17.1,6.3,65.6,,
167969,Trail Mix,Snacks,484.0,31.9,14.2,44.9,23.88,5.0
167970,Snacks Tortilla Chips Taco-Flavor,Snacks,480.0,24.2,7.9,63.1,,5.3
167971,Tootsie Roll Chocolate-Flavor Roll,Sweets,387.0,3.31,1.59,87.73,56.32,0.1
167972,Butterscotch Candy,Sweets,391.0,3.3,0.03,90.4,80.46,0.0
167973,Carob Unsweetened,Sweets,540.0,31.36,8.15,56.29,34.11,3.8
167974,Caramel Candy,Sweets,382.0,8.1,4.6,77.0,65.5,0.0
167975,Caramello Candy Bar,Sweets,462.0,21.19,6.19,63.81,56.92,1.2
167976,Semisweet Chocolate,Sweets,480.0,30.0,4.2,63.9,54.5,5.9
167977,Sweet Chocolate,Sweets,507.0,34.2,3.9,60.4,51.48,5.5
167978,Sweet Chocolate Coated Fondant,Sweets,366.0,9.3,2.2,80.4,71.42,2.1
167979,Hersheys Golden Almond Solitaires,Sweets,569.0,37.13,11.97,46.85,37.13,4.4
167980,Confectioners Coating Butterscotch,Sweets,539.0,29.05,2.2,67.1,67.1,0.0
167981,Ice Creams French Vanilla Soft-Serve,Sweets,222.0,13.0,4.1,22.2,21.16,0.7
167982,York Peppermint Pattie,Sweets,384.0,7.17,2.19,80.99,63.78,2.0
167983,Twizzlers Nibs Cherry Bits,Sweets,347.0,2.64,2.3,79.37,51.35,0.6
167984,Symphony Milk Chocolate Bar,Sweets,531.0,30.57,8.51,58.01,53.96,1.7
167985,5th Avenue Candy Bar,Sweets,482.0,23.98,8.78,62.68,47.19,3.1
167986,Fondant Prepared-From-Recipe,Sweets,373.0,0.02,0.0,93.18,88.9,0.0
167987,Fudge Chocolate Prepared-From-Recipe,Sweets,410.0,10.41,2.39,76.7,73.12,1.7
167988,Fudge Chocolate With Nuts Prepared-From-Recipe,Sweets,460.0,18.93,4.38,68.15,63.37,2.5
167989,Jelly Gumdrops,Sweets,396.0,0.0,0.0,98.9,58.97,0.1
167990,Hard Candy,Sweets,394.0,0.2,0.0,98.0,62.9,0.0
167991,Jellybeans,Sweets,375.0,0.05,0.0,93.55,70.0,0.2
167992,Kit Kat Wafer Bar,Sweets,518.0,25.99,6.51,64.59,48.68,1.0
167993,Krackel Chocolate Bar,Sweets,523.0,26.58,6.62,64.34,52.53,2.2
167994,Mars Snackfood Us Mars Almond Bar,Sweets,467.0,23.0,8.1,62.7,52.1,2.0
167995,Marshmallows,Sweets,318.0,0.2,1.8,81.3,57.56,0.1
167996,Halavah Plain,Sweets,469.0,21.52,12.49,60.49,,4.5
167997,Nestle Oh Henry! Bar,Sweets,462.0,23.0,7.7,65.5,46.2,1.9
167998,Puddings Chocolate Dry Mix Instant Prepared With 2% Milk,Sweets,105.0,1.92,3.15,18.89,,0.4
167999,Baking Chocolate Mexican Squares,Sweets,426.0,15.59,3.64,77.41,69.4,4.0
168000,Chocolate-Flavored Hazelnut Spread,Sweets,539.0,29.73,5.41,62.36,54.05,5.4
168001,Milk Chocolate Coated Peanuts,Sweets,519.0,33.5,13.1,49.7,37.59,4.7
168002,Glutino Gluten Free Wafers Lemon Flavored,Baked Foods,515.0,24.18,0.0,74.39,42.31,0.0
168003,Glutino Gluten Free Wafers Milk Chocolate,Baked Foods,541.0,30.42,4.06,62.82,40.99,1.6
168004,Marys Gone Crackers Original Crackers Organic Gluten Free,Baked Foods,446.0,15.63,12.06,64.29,1.0,16.2
168005,Pepperidge Farm Goldfish Baked Snack Crackers Cheddar,Baked Foods,457.0,16.11,11.71,66.2,0.69,
168006,Pepperidge Farm Goldfish Baked Snack Crackers Explosive Pizza,Baked Foods,458.0,16.82,9.56,67.2,2.4,
168007,Sage Valley Gluten Free Vanilla Sandwich Cookies,Baked Foods,499.0,22.15,3.13,71.88,43.94,1.0
168008,Schar Gluten-Free Classic White Rolls,Baked Foods,239.0,2.65,3.34,50.47,6.87,5.1
168009,Schar Gluten-Free Wheat-Free Classic White Bread,Baked Foods,240.0,4.47,3.81,46.13,3.34,5.1
168010,Udis Gluten Free Classic French Dinner Rolls,Baked Foods,310.0,6.4,7.99,55.1,9.53,3.6
168011,Vans Gluten Free Totally Original Waffles,Baked Foods,248.0,8.22,2.99,40.54,1.73,
168012,Vans The Perfect 10 Crispy Six Whole Grain + Four Seed Baked Crackers Gluten Free,Baked Foods,471.0,18.93,7.63,67.57,,
